iter	Passed	Remaining
880	198860	26860
881	199086	26635
882	199313	26409
883	199543	26184
884	199780	25960
885	199994	25732
886	200218	25506
887	200440	25280
888	200670	25055
889	200883	24828
890	201104	24602
891	201328	24376
892	201545	24149
893	201762	23922
894	201994	23697
895	202265	23477
896	202486	23251
897	202744	23028
898	202954	22801
899	203167	22574
900	203374	22346
901	203596	22120
902	203798	21891
903	204015	21665
904	204229	21438
905	204452	21212
906	204670	20986
907	204886	20759
908	205097	20532
909	205312	20305
910	205544	20080
911	205813	19859
912	206029	19632
913	206251	19406
914	206461	19179
915	206675	18952
916	206897	18726
917	207123	18501
918	207359	18276
919	207579	18050
920	207795	17823
921	208010	17597
922	208220	17370
923	208454	17145
924	208668	16919
925	208922	16695
926	209164	16471
927	209397	16246
928	209628	16021
929	209858	15795
930	210075	15569
931	210296	15343
932	210524	15118
933	210746	14892
934	210962	14665
935	211181	14439
936	211396	14213
937	211616	13987
938	211833	13761
939	212056	13535
940	212368	13315
941	212619	13091
942	212842	12865
943	213062	12639
944	213284	12413
945	213513	12187
946	213754	11963
947	213974	11736
948	214204	11511
949	214422	11285
950	214661	11060
951	214914	10836
952	215145	10610
953	215381	10385
954	215604	10159
955	215865	9935
956	216197	9714
957	216436	9488
958	216669	9263
959	216893	9037
960	217125	8811
961	217351	8585
962	217577	8359
963	217804	8133
964	218022	7907
965	218234	7681
966	218452	7454
967	218672	7228
968	218895	7002
969	219118	6776
970	219383	6552
971	219620	6326
972	219861	6100
973	220073	5874
974	220295	5648
975	220510	5422
976	220731	5196
977	220948	4970
978	221166	4744
979	221387	4518
980	221617	4292
981	221835	4066
982	222062	3840
983	222286	3614
984	222519	3388
985	222754	3162
986	223007	2937
987	223234	2711
988	223461	2485
989	223706	2259
990	223929	2033
991	224154	1807
992	224362	1581
993	224600	1355
994	224810	1129
995	225113	904
996	225324	678
997	225546	451
998	225772	225
999	226006	0
